id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA1001,14,M.,Daubresse,Marc-Philippe,Lille,1953-08-01,70,"Les Républicains",LES-REP,Nord,59,4,2012-06-20,"Ancien directeur d'une société de recrutement",mpdaubresse@assemblee-nationale.fr,,,,3,"11 ans",0.91,,1.000,0.109,0,2024-06-11
PA1008,16,M.,David,Alain,Libourne,1949-06-02,75,"Socialistes et apparentés",SOC-A,Gironde,33,4,2022-06-22,Ingénieur,Alain.David@assemblee-nationale.fr,@AlainDavid_AN,AlainDavidAssembleeNationale,alain-david.com,2,"7 ans",0.21,0.71,0.979,0.363,0,2024-06-11
PA1009,12,Mme,David,Martine,Loches,1952-12-19,71,Socialiste,SOC,Rhône,69,13,2002-06-19,"Secrétaire de direction",mdavid@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1012,15,M.,"de la Verpillière",Charles,Bourg-en-Bresse,1954-05-31,70,"Les Républicains",LR,Ain,01,2,2017-06-21,"Conseiller d'État",charles.delaverpilliere@assemblee-nationale.fr,@delaverpilliere,charlesdelaverpilliere,www.charlesdelaverpilliere.com,3,"15 ans",0.12,0.26,0.950,0.247,0,2024-06-11
PA1020,14,M.,Debré,Bernard,Toulouse,1944-09-30,79,"Les Républicains",LES-REP,Paris,75,4,2012-06-20,"Chirurgien des hôpitaux, professeur des Universités",bdebre@assemblee-nationale.fr,,,www.bernarddebre.fr,3,"13 ans",0.96,,0.851,0.140,0,2024-06-11
PA1023,12,M.,Decagny,Jean-Claude,Maubeuge,1939-06-10,85,"Union pour un Mouvement Populaire",UMP,Nord,59,23,2002-12-16,"Ancien directeur de l'hôpital de Felleries-Liessies",jcdecagny@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1029,15,M.,Deflesselles,Bernard,"Paris 6ème ",1953-10-16,70,"Les Républicains",LR,Bouches-du-Rhône,13,9,2017-06-21,Ingénieur,bernard.deflesselles@assemblee-nationale.fr,@BDeflesselles,bernarddeflesselles,www.bernarddeflesselles.com,4,"20 ans",0.04,0.09,0.933,0.341,0,2024-06-11
PA1030,12,M.,Defontaine,Jean-Pierre,Mametz,1937-02-04,87,Socialiste,SOC,Pas-de-Calais,62,1,2002-06-19,"Directeur commercial",jpdefontaine@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1031,14,M.,Degauchy,Lucien,Hautefontaine,1937-06-11,87,"Les Républicains",LES-REP,Oise,60,5,2012-06-20,Horticulteur,ldegauchy@assemblee-nationale.fr,,,,3,"15 ans",0.79,,0.969,0.103,0,2024-06-11
PA1032,14,M.,Deguilhem,Pascal,Brouchaud,1956-02-09,68,"Socialiste, écologiste et républicain",SER,Dordogne,24,1,2012-06-20,"Professeur d'Education physique (Université Bordeaux IV)",pdeguilhem@assemblee-nationale.fr,,,,2,"10 ans",0.92,,1.000,0.959,0,2024-06-11
PA1034,12,M.,Dehoux,Marcel,Wignehies,1946-09-04,77,Socialiste,SOC,Nord,59,24,2002-06-19,"Retraité de l'Education nationale",mdehoux@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1046,12,M.,Delattre,Francis,Naours,1946-09-11,77,"Union pour un Mouvement Populaire",UMP,Val-d'oise,95,4,2002-06-19,"Attaché principal d'administration centrale",fdelattre@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1048,13,M.,Delebarre,Michel,Bailleul,1946-04-27,78,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nord,59,13,2007-06-20,Préfet,mdelebarre@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2024-06-11
PA1058,13,M.,Dell'Agnola,Richard,Rabat,1949-02-06,75,"Union pour un Mouvement Populaire",UMP,Val-de-Marne,94,12,2007-06-20,"Attaché principal d'administration au ministère de la justice",rdellagnola@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
